fecha_entrada,fecha_cierre,simbolo,estrategia,lado,cantidad,precio_entrada,precio_cierre,pnl_bruto_usdt,comisiones_usdt,pnl_neto_usdt,pnl_neto_pct,motivo_cierre,order_id_apertura,order_id_cierre
2026-08-07 19:04:34,2026-08-07 19:15:24,AVAXUSDT,MACD_Scalper,long,97.0,6.438,6.45,1.16,0.5,0.66,0.11%,Scalper Overbought Exit,511796667,511800842
2026-08-07 18:57:35,2026-08-07 19:34:53,LINKUSDT,MACD_Scalper,long,76.51,8.168,8.184,1.22,0.5,0.72,0.12%,Scalper Overbought Exit,1024682066,1024697867
2026-08-07 21:34:40,2026-08-08 00:19:05,OPUSDT,Trend_Breakout,long,7186.1,0.0869,0.0869,0.0,0.5,-0.5,-0.08%,Donchian Exit,318546873,318613684
2026-08-07 19:43:51,2026-08-08 00:28:53,ETCUSDT,Trend_Breakout,long,96.12,6.497,6.501,0.38,0.5,-0.12,-0.02%,Donchian Exit,639986980,640099310
2026-08-07 19:35:51,2026-08-08 04:34:00,FILUSDT,Trend_Breakout,long,904.2,0.6907,0.7231,29.3,0.51,28.78,4.61%,Breakout TP,311024479,311237979
2026-08-08 02:27:39,2026-08-08 05:17:37,ETCUSDT,Trend_Breakout,long,95.58,6.532,6.514,-1.72,0.5,-2.22,-0.36%,Donchian Exit,640141829,640206896
2026-08-08 04:34:26,2026-08-08 07:23:11,FILUSDT,Trend_Breakout,long,868.2,0.7232,0.7133,-8.6,0.5,-9.09,-1.45%,Donchian Exit,311238188,311304686
2026-08-08 03:44:15,2026-08-08 07:51:16,OPUSDT,Trend_Breakout,long,7118.4,0.0877,0.0884,4.98,0.5,4.48,0.72%,Donchian Exit,318698440,318801560
2026-08-08 08:58:31,2026-08-08 13:01:04,ETCUSDT,Trend_Breakout,long,95.91,6.538,6.533,-0.48,0.5,-0.98,-0.16%,Donchian Exit,640286463,640386318
2026-08-08 12:13:56,2026-08-08 13:20:58,FILUSDT,Trend_Breakout,long,871.7,0.7193,0.7167,-2.27,0.5,-2.77,-0.44%,Donchian Exit,311430807,311464027
2026-08-08 13:31:51,2026-08-08 14:35:18,ETHUSDT,VWAP_Reversion,long,0.327,1918.75,1920.29,0.5,0.5,0.0,0.00%,Mean Reached (Z-Score Exit),16755669027,16755709624
2026-08-08 16:57:07,2026-08-08 17:44:02,SOLUSDT,VWAP_Reversion,long,8.25,75.94,76.06,0.99,0.5,0.49,0.08%,Mean Reached (Z-Score Exit),4179109801,4179134034
2026-08-08 16:37:33,2026-08-08 18:06:09,XRPUSDT,VWAP_Reversion,long,602.4,1.04,1.0402,0.12,0.5,-0.38,-0.06%,Mean Reached (Z-Score Exit),3475355029,3475396337
2026-08-08 16:57:06,2026-08-08 18:38:10,ETHUSDT,VWAP_Reversion,long,0.327,1915.96,1917.54,0.52,0.5,0.02,0.00%,Mean Reached (Z-Score Exit),16755789995,16755855316
2026-08-08 19:00:16,2026-08-08 20:06:54,AVAXUSDT,MACD_Scalper,long,97.0,6.478,6.482,0.39,0.5,-0.11,-0.02%,Scalper Overbought Exit,512408906,512431367
2026-08-08 19:29:03,2026-08-08 21:24:15,XRPUSDT,VWAP_Reversion,long,604.8,1.0356,1.0368,0.73,0.5,0.22,0.04%,Mean Reached (Z-Score Exit),3475434752,3475489507
2026-08-08 21:12:14,2026-08-08 22:15:06,ETHUSDT,VWAP_Reversion,long,0.327,1912.33,1914.34,0.66,0.5,0.16,0.03%,Mean Reached (Z-Score Exit),16755942917,16755981611
2026-08-08 21:21:48,2026-08-08 22:15:12,SUIUSDT,MACD_Scalper,long,908.8,0.689,0.6909,1.73,0.5,1.23,0.20%,Scalper Overbought Exit,1052436698,1052459876
2026-08-08 21:33:22,2026-08-08 22:49:06,DOGEUSDT,MACD_Scalper,long,8941.0,0.07,0.0701,0.18,0.5,-0.32,-0.05%,Scalper Overbought Exit,2315270380,2315308193
2026-08-08 18:14:06,2026-08-08 23:39:01,OPUSDT,Trend_Breakout,long,7022.4,0.0892,0.0882,-7.02,0.5,-7.52,-1.20%,Donchian Exit,319029981,319140348
2026-08-08 19:15:24,2026-08-09 00:08:41,BTCUSDT,MACD_Scalper,long,0.0096,64957.0,64781.3,-1.69,0.5,-2.18,-0.35%,Scalper Overbought Exit,28533127789,28533596180
2026-08-09 02:39:51,2026-08-09 03:53:19,XRPUSDT,VWAP_Reversion,long,604.4,1.0335,1.035,0.91,0.5,0.41,0.07%,Mean Reached (Z-Score Exit),3475632060,3475666231
2026-08-09 02:35:52,2026-08-09 06:00:25,ARBUSDT,MACD_Scalper,long,8039.2,0.0777,0.0775,-1.61,0.5,-2.11,-0.34%,Scalper Overbought Exit,313678963,313771174
2026-08-09 09:05:16,2026-08-09 10:25:22,ETCUSDT,Trend_Breakout,long,95.59,6.524,6.512,-1.15,0.5,-1.65,-0.26%,Donchian Fast Exit,640812891,640842979
2026-08-09 09:52:27,2026-08-09 11:48:33,FILUSDT,Trend_Breakout,long,875.5,0.7123,0.7093,-2.63,0.5,-3.12,-0.50%,Donchian Fast Exit,311942260,311985194
2026-08-09 12:15:39,2026-08-09 15:18:57,ETHUSDT,VWAP_Reversion,long,0.325,1919.53,1920.46,0.3,0.5,-0.2,-0.03%,Mean Reached (Z-Score Exit),16756496760,16756608092
2026-08-09 13:57:58,2026-08-09 16:34:12,FILUSDT,Trend_Breakout,long,874.3,0.7125,0.711,-1.31,0.5,-1.81,-0.29%,Donchian Fast Exit,312034169,312093698
2026-08-09 11:38:15,2026-08-09 16:39:07,OPUSDT,Trend_Breakout,long,6972.9,0.0894,0.0893,-0.7,0.5,-1.2,-0.19%,Donchian Fast Exit,319387462,319499915
2026-08-09 17:31:44,2026-08-09 19:59:44,ETHUSDT,VWAP_Reversion,long,0.326,1909.63,1924.05,4.7,0.5,4.2,0.67%,Mean Reached (Z-Score Exit),16756701345,16756806693
2026-08-09 16:41:15,2026-08-09 19:59:45,SOLUSDT,VWAP_Reversion,long,8.09,76.96,76.97,0.08,0.5,-0.42,-0.07%,Mean Reached (Z-Score Exit),4179823045,4179925959
